latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
38.82366667,-122.8105,2.75,0.01917,0.02,0.22,0.63,,0.44
62.4282,-150.6173,60.1,,0.49,,0.8,,1.9
38.82183456,-122.803833,2.640000105,0.01537,0.01,0.29,1.01999998,,0.7
61.8186,-149.5441,35,,0.57,,1.1,,1.7
31.287,-103.42,1.8188,0,0.2,1.965421106,1.145638765,,1.6
31.683,-104.415,6.2024,0,0.2,0.814101662,0.529490818,,1.5
-21.5882,-66.818,228.303,2.264,0.69,7.98,16.737,,4.1
-15.191,167.372,164.589,6.086,0.9,15.82,10.449,,4.2
42.60733333,-124.517,15.15,0.1069,0.19,0.93,1.14,,1.62
35.3566667,-117.8036667,7.15,0.09548,0.13,0.17,0.72,,1.1
38.79516602,-122.7808304,3.210000038,0.005883,0.02,0.29,0.540000021,,1.05
58.24833333,-155.1486667,5.17,0.03987,0.28,0.37,0.84,,0.41
54.7695,-164.004,10.52,0.04207,0.33,1.42,2.16,,0.66
32.405,-102.07,6.2256,0,0.2,0.70609961,0.90111207,,0.7
33.2996667,-116.3206667,10.94,0.04736,0.2,0.17,0.29,,1.13
52.3431,160.354,28.122,1.787,0.66,10.03,2.85,,4.4
33.17233333,-116.5203333,16.4,0.1098,0.18,0.17,0.44,,0.98
44.543,145.6776,189.34,2.254,0.35,10.26,4.316,,4.1
35.0321667,-117.6693333,-0.8,0.1,0.26,0.51,31.61,,1.67
52.3536,159.8729,35,1.523,0.55,7.8,1.848,,4.8
37.37483333,-121.6915,6.12,0.05117,0.07,0.27,0.56,,1.02
65.0012,-147.4931,0,,0.86,,0.4,,1.5
67.4774,-148.8759,0.1,,0.72,,0.8,,2.6
49.4935,157.1299,10,3.637,0.41,12.99,1.938,,4.2
38.79466667,-122.7196667,2.89,0.01755,0.01,0.96,0.55,,0.34
52.9,158.9675,99.322,0.795,0.74,12.45,7.608,,4.2
-38.1828,176.317,176.613,0.63,0.45,4.32,6.191,,4.4
35.3601667,-117.798,6.95,0.1005,0.15,0.16,0.44,,1.44
33.9286667,-116.0363333,5.01,0.07844,0.16,0.17,0.47,,0.99
17.93383333,-66.78816667,8.24,0.08576,0.07,0.5,1.22,,2.18
57.9405,-156.9077,9.9,,0.72,,0.1,,2.1
32.7315,-115.8811667,7.1,0.09063,0.2,0.23,0.76,,1.32
32.001,-103.816,7.8302,0,0.1,0.570521913,0.5377531,,1.7
64.7636,-149.2317,17.5,,0.78,,0.2,,1.2
19.38966667,-155.0455,5.25,0.03068,0.22,0.64,0.62,,2.02
53.3142,160.5301,35,1.715,0.93,7.96,1.952,,4.4
46.07733333,-122.5163333,-0.64,0.1567,0.15,0.64,31.61,,1.18
52.0059,160.3372,44.155,1.953,0.67,10.49,7.907,,4.7
48.93416667,-123.7845,-0.31,0.1813,0.17,0.41,31.61,,1.25
60.0154,-145.5258,16,,0.66,,0.2,,1.9
34.0555,-117.4241667,6.39,0.03536,0.16,0.31,0.6,,0.33
49.38733333,-120.4785,-0.37,0.5616,0.37,1.28,31.61,,2.12
39.3835,-123.2713333,1.01,0.05623,0.04,0.17,1.06,,1.23
51.5301,160.3694,10,2.277,0.76,9.38,1.941,,4.9
-52.5538,28.2409,10,20.87,0.46,10.57,1.901,,4.5
60.9455,-150.9221,27.1,,0.12,,0.8,,1.2
37.93016667,-121.6815,7.21,0.04589,0.23,0.31,0.87,,1.73
64.3999,-147.6163,2.3,,0.95,,0.6,,1
35.87266667,-90.00883333,9.59,0.06105,0.18,0.29,0.5,,2.38
62.181,-149.9903,11,,0.86,,0.3,,2
60.026,-153.0645,-1.72,0.02507,0.11,0.39,4.75,,-0.5
-2.1736,139.1162,35,1.086,0.79,5.39,0.311,,4.8
38.82166672,-122.7756653,0.779999971,0.009266,0.02,0.28,0.529999971,,0.93
36.096,-117.8343333,1.88,0.0272,0.17,0.19,0.22,,1.24
19.28466667,-155.425,29.5,0.05363,0.12,0.53,0.66,,1.29
52.1915,160.2069,10,1.783,0.64,8.88,1.913,,4.3
54.73566667,-164.0491667,2.1,0.04,0.24,1.02,2.57,,0.9
35.0565,-118.3463333,-0.93,0.06586,0.14,0.23,31.61,,1.24
38.787,-122.7665,1.78,0.0146,0.02,0.29,0.29,,0.29
38.78766632,-122.7661667,1.620000005,0.01389,0.02,0.31,0.519999981,,0.77
37.82733333,-121.8003333,12.93,0.0169,0.16,0.41,0.63,,1.48
32.9105,-116.9411667,-0.18,0.08271,0.29,0.51,31.61,,1.2
38.0325,-112.4046667,1.39,0.1742,0.33,0.77,7.34,,2.05
35.358,-117.7988333,7.45,0.0982,0.16,0.17,0.65,,1.92
-22.0936,-68.617,121.752,0.651,0.7,4.06,6.374,,4
32.093,-100.982,5.7129,0.2,0.2,1.197083748,3.599931071,,1.4
35.0401667,-116.991,5.89,0.1649,0.12,0.21,0.88,,1.57
32.005,-103.79,7.9456,0,0.1,0.643161344,0.707713153,,1.2
36.063,-117.8545,4.72,0.05447,0.06,0.16,0.26,,0.94
30.96,-103.636,4.0491,0.2,0.1,0.824877014,1.787513325,,2.2
35.3465,-117.9246667,8.81,0.05943,0.15,0.15,0.4,,1.52
35.8015,-97.00483333,7.05,0.16016857,0.14,,0.3,,1.5
28.5267,87.3673,10,3.493,0.77,9.64,1.872,,4.7
61.3663,-148.7683,100.9,,0.53,,2,,1.4
33.334,-117.1388333,-0.44,0.05386,0.27,0.41,31.61,,0.94
32.107,-101.926,8.5693,0.1,0.1,0.374470853,0.936720436,,1.7
62.2227,-151.207,70.7,,0.34,,0.6,,1.5
32.107,-101.926,8.3252,0.1,0.1,0.398043544,0.816664119,,1
32.107,-101.926,8.8623,0.1,0.1,0.412454946,1.199606298,,2.4
32.107,-101.926,7.7881,0.1,0.1,0.479964272,0.896274827,,1.2
38.78166667,-122.722,2.47,0.01138,0.07,0.4,31.61,,0.32
32.105,-101.922,7.9346,0.1,0.1,0.321239981,0.570569314,,1.9
38.83449936,-122.8190002,2.569999933,0.01351,0.01,0.96,2.86999989,,0.22
51.7565,158.237,68.205,1.393,0.68,9.9,6.287,,5.3
31.655,-104.453,6.1511,0,0.2,1.160453526,0.611390316,,2.5
-23.5215,-179.9453,537.775,6.045,0.65,12.37,8.645,,4.6
31.644,-104.454,5.8948,0,0.2,1.796329869,0.658848024,,1.5
39.353,143.6134,10,2.425,0.88,4.3,1.866,,5.2
39.414,143.4827,10,2.308,0.74,9.81,1.974,,4.3
35.3555,-117.8028333,8.26,0.09465,0.16,0.16,0.56,,1.76
60.5425,-152.6638333,10.4,0.05591,0.26,3.44,1.82,,-0.34
33.2266667,-116.074,13.27,0.09108,0.14,0.48,1.14,,0.51
49.9757,155.9408,69.915,3.323,0.54,10.83,7.241,,4.8
36.9635,-121.6181667,6.06,0.03007,0.18,0.61,0.74,,0.89
38.79800034,-122.7741699,3.680000067,0.01177,0.01,0.48,1.16999996,,0.39
38.78433228,-122.7444992,0.439999998,0.006174,0.02,0.42,0.769999981,,0.52
35.3556667,-117.8045,7.53,0.09431,0.18,0.2,0.88,,1.29
-16.5223,-177.2358,421.006,3.256,0.89,12.1,7.988,,4.6
38.84483333,-122.816,1.53,0.01137,0.02,0.31,0.7,,-0.15
32.425,-102.139,7.6904,0,0.2,0.528725451,0.980288513,,1.6
34.0005,-116.7498333,18.17,0.05925,0.12,0.14,0.27,,1.21
35.26466667,-95.37216667,0,0.100780224,0.19,,0.3,,1.71
35.3588333,-117.8146667,8.3,0.0947,0.15,0.34,0.99,,0.52
35.357,-117.8058333,6.83,0.09517,0.17,0.2,0.52,,1.12
-29.7682,-71.3894,68.03,0.199,0.34,5.08,6.304,,4.3
-52.8748,28.1561,10,21.161,0.52,15.09,1.915,,4.3
38.82033157,-122.7876663,1.289999962,0.008923,0.04,0.16,0.25,,1.82
54.7635,-163.9848333,0.57,0.04863,0.25,0.5,0.4,,0.47
40.43366667,-125.19,10,0.6636,0.27,1.04,31.61,,2.78
35.3558333,-117.8078333,8.58,0.09352,0.17,0.18,0.56,,1.7
62.1699,-150.536,36.7,,0.89,,4.5,,1.6
62.1744,-150.6157,11.2,,0.99,,0.3,,1.6
36.28,-95.9025,0,0.358129723,0.23,,0.4,,1
38.82133484,-122.8436661,1.580000043,0.006977,0.02,0.41,0.779999971,,0.64
38.83649826,-122.8168335,2.269999981,0.01884,0.02,0.38,1.29999995,,0.93
38.4723,-116.4907,8.0299,0.512,0.1748,,2.1589,,2.05
54.7245,-163.939,7.16,0.03696,0.29,1.34,2.45,,0.47
33.0435,-116.439,7.55,0.03371,0.17,0.23,0.63,,0.72
64.9434,-148.6778,11.6,,0.71,,0.3,,1.5
52.0906,160.7429,35,2.118,1.09,12.27,1.932,,5.1
32.129,-101.493,7.0068,0.1,0.1,0.417036112,1.09338316,,1.4
60.01033333,-153.1043333,-0.86,0.0333,0.03,0.29,4.51,,-0.99
62.2603,-151.5104,91.1,,0.65,,0.5,,1.9
38.83216476,-122.815834,1.879999995,0.01664,0.01,0.23,0.560000002,,0.76
61.0592,-151.2982,74.6,,0.58,,0.8,,1.3
52.2673,160.1483,35,1.712,0.78,12.12,1.908,,4.4
53.86966667,-166.955,23.16,0.06225,0.12,0.72,0.81,,0.33
51.5799,160.3171,10,2.219,1.08,10.85,1.962,,4.4
53.86633333,-166.9391667,23.55,0.05833,0.33,1.96,2.61,,0.09
64.9803,-147.4012,5.8,,0.61,,0.4,,1.3
55.34533333,-161.974,0.56,0.06713,0.22,0.72,1.26,,-0.39
38.84,-122.8116667,2.13,0.01673,0.01,0.24,0.51,,0.39
31.573,-104.03,7.7533,0,0.2,0.503737618,0.43058295,,1.8
57.844,-156.1201667,9.03,0.1368,0.18,0.96,1.42,,0.78
57.8165,-156.1196667,16.29,0.1229,0.13,1.12,1.69,,0.33
40.32583333,-124.3608333,17.19,0.03987,0.1,0.48,0.21,,1.45
-27.4251,-71.4617,24.772,0.611,0.76,4.76,3.404,,5.5
56.09716667,-159.5533333,2.49,0.0262,0.23,0.77,1.85,,-0.66
57.8511,-156.1289,8.7,,0.2,,2.5,,1.2
38.78499985,-122.7714996,1,0.01495,0.01,0.59,0.889999986,,0.51
33.6658333,-116.7155,14.41,0.03491,0.12,0.22,0.38,,0.77
18.32933333,-66.99166667,11.86,0.177,0.29,0.61,1.38,,2.51
36.46233333,-121.0676667,2.23,0.01052,0.09,0.2,0.19,,1.21
60.044,-153.0648333,1.59,0.01341,0.07,0.74,0.41,,-0.75
38.82133484,-122.7758331,0.75,0.00891,0.02,0.26,0.479999989,,0.76
38.82149887,-122.8508301,2.599999905,0.007664,0.03,0.21,0.340000004,,1.71
52.9969,159.7477,78.138,1.242,0.72,12.37,8.616,,4.4
60.04216667,-153.0891667,-1.28,0.01992,0.04,0.33,3.32,,-0.4
36.59816667,-121.22,1.39,0.03838,0.08,0.27,0.58,,1.49
57.1172,-155.7146,10.6,,0.61,,0.2,,2.3
61.9004,-152.1025,118.4,,0.32,,0.8,,1.5
38.83533333,-122.817,1.65,0.0148,0.02,0.22,0.44,,0.39
51.9101,159.9668,35,1.833,0.72,14.13,1.982,,4.5
60.9822,-151.1759,2.6,,0.61,,0.3,,2.1
38.76716614,-122.7009964,2.180000067,0.001679,0.03,0.36,0.469999999,,1.62
33.3355,-115.7161667,5.19,0.03118,0.22,0.18,0.46,,1.98
38.78433228,-122.769165,3.690000057,0.01385,0.03,0.39,0.889999986,,0.65
60.05783333,-153.0475,0.77,0.008091,0.08,0.89,0.19,,-0.93
19.538,-155.5995,4.92,0.02189,0.13,0.31,0.52,,0.9
38.81650162,-122.8051682,3,0.01149,0.02,0.25,0.5,,1.04
33.3366667,-115.7106667,7.62,0.03211,0.23,0.2,0.59,,2.22
52.2323,160.3528,41.044,1.839,0.69,14.39,9.801,,4.4
38.8168335,-122.8054962,3.180000067,0.01191,0.02,0.3,0.639999986,,1.04
36.01966667,-120.5791667,3.95,0.03598,0.07,0.2,0.28,,1.71
39.6565,-123.5711667,5.26,0.03016,0.11,0.22,0.4,,2.11
54.74816667,-163.9723333,1.89,0.04138,0.24,0.85,4.44,,0.46
38.8355,-122.8016667,2.25,0.009308,0.02,0.39,0.9,,0.24
58.2567,-152.7995,22.6,,0.41,,0.6,,2
31.638,-104.465,7.4329,0,0.2,1.068299389,0.888366871,,1.9
60.041,-153.0735,0.87,0.01714,0.05,0.25,0.3,,-0.53
38.4391,-116.4841,2.2502,0.502,0.1444,,4.8689,,1.74
58.29483333,-154.9845,4.02,0.04196,0.1,0.44,0.9,,-0.64
38.81066667,-122.8173333,2.65,0.009427,0.02,0.18,0.39,,0.37
54.75333333,-163.981,-1.1,0.04496,0.26,0.46,0.41,,0.36
18.1371,-68.3431,81,0.3787,0.44,4.71,2.4,,3.69
52.1376,161.1123,10,2.296,0.76,13.04,1.999,,4.1
52.3106,160.543,10,1.906,1.15,11.83,1.942,,4.3
52.1854,160.6773,10,2.036,0.95,9.17,1.903,,4.4
45.32966667,-121.685,6.89,0.01713,0.08,0.33,0.36,,0.27
32.9788333,-116.2785,8.68,0.03196,0.2,0.28,0.64,,0.28
51.971,160.9009,10,2.263,0.77,7.97,2.009,,4.2
39.1744,28.4156,10,1.179,0.59,4.36,1.449,,5
60.1051,-153.068,125.3,,0.68,,0.5,,1.5
38.82733154,-122.8148346,1.970000029,0.01633,0.01,0.27,0.560000002,,1.01
19.16233333,-155.505,34.68,0.04112,0.12,0.47,0.51,,2.33
19.362,-155.2663333,12.2,0.009895,0.25,1.12,0.82,,0.75
19.54116667,-155.592,5.83,0.01562,0.11,0.35,0.61,,1.24
37.9885,-122.0506667,14.58,0.01915,0.12,0.28,0.47,,1.41
38.77283478,-122.7440033,1.75999999,0.01184,0.02,0.28,0.589999974,,0.79
52.0519,160.2866,10,1.901,0.73,9.63,1.896,,4.5
52.0635,160.5052,10,2.007,1.15,10.02,1.955,,4.4
52.2525,160.6754,10,2.005,0.65,9.78,1.903,,4.7
51.5995,160.094,10,2.107,0.55,14.4,1.99,,4.4
38.81966782,-122.8423309,1.149999976,0.006662,0.03,0.53,1,,0.71
54.73766667,-164.0385,12.09,0.03707,0.31,1.37,1.75,,0.49
52.3333,160.5665,31.584,1.909,0.82,10.1,5.79,,4.8
38.81466675,-122.8181686,2.720000029,0.01037,0.04,0.16,0.319999993,,1.72
46.65583333,-121.9293333,8.58,0.0848,0.11,0.22,0.37,,0.43
52.4467,160.5389,10,1.848,0.97,10.13,1.898,,4.8
52.1812,160.5773,10,1.984,0.9,10.05,1.937,,4.6
45.37166667,-121.6965,-0.77,0.01456,0.12,0.38,11.57,,0.03
52.2507,160.6214,10,1.976,0.69,8.61,1.877,,5.1
38.78850174,-122.7689972,0.670000017,0.01411,0.02,0.23,0.540000021,,1.04
52.365,160.3621,10,1.782,0.73,9.09,1.881,,5
57.7737,-155.3498,20.6,,0.07,,0.9,,1.3
44.78783333,-110.82,4.23,0.02172,0.1,0.27,0.47,,0.9
51.295,160.0075,10,2.306,0.5,9.84,1.958,,4.3
52.0807,160.3525,10,8.434,1.28,9.27,1.868,,4.8
37.67283333,-119.4236667,24.1,0.1947,0.04,0.32,0.94,,1.82
28.925,-98.243,7.7495,0.1,0.3,0.574679304,1.435005105,,1.2
18.05533333,-66.79216667,10.4,0.1151,0.29,0.81,3.36,,2.05
36.775,-121.4425,5.69,0.01159,0.15,0.21,0.27,,1.18
38.83233261,-122.8144989,2.049999952,0.01754,0.01,0.3,0.779999971,,0.72
52.1855,160.4443,23.316,1.911,1.13,11.08,6.16,,4.4
19.42683333,-155.6036667,-0.55,0.02488,0.12,0.27,0.46,,0.85
38.83183289,-122.8141632,1.909999967,0.01797,0.02,0.17,0.340000004,,1.48
36.8913,-104.84,5,0.091,0.38,1.92,1.832,,1.2
38.782,-122.7665,3.98,0.01128,0.03,0.27,0.53,,0.17
33.4558333,-116.6236667,8.83,0.04271,0.17,0.17,0.41,,0.74
-18.1331,-177.961,566.77,3.035,0.57,19.22,12.786,,4.4
19.54583333,-155.59,4.96,0.01619,0.11,0.41,0.58,,0.68
61.7307,-149.5805,36.9,,0.73,,0.9,,1.5
58.29266667,-154.984,3.37,0.04236,0.32,0.76,2.09,,-0.33
54.76583333,-163.9868333,6.08,0.04614,0.33,0.99,2.22,,0.61
39.9544,143.5608,10,2.081,0.56,7.99,1.868,,4.9
60.46616667,-152.6976667,10.06,0.02278,0.3,1.88,1.69,,-0.93
-34.9999,179.4743,132.368,2.726,1.29,10.19,7.663,,4.7
41.61783333,-112.405,3.09,0.06497,0.1,0.46,2,,0.34
31.967,-102.072,7.9834,0.1,0.1,0.772865971,1.219749297,,0.7
52.12,160.419,35,1.931,0.68,8.88,1.912,,4.8
37.23983333,-122.1661667,9.05,0.05605,0.08,0.49,1.01,,0.69
19.191,-155.4953333,31.16,0.04732,0.11,0.4,0.49,,2.6
36.677,-106.8572,5,1.067,0.68,2.23,1.93,,3.2
31.648,-104.387,6.0999,0,0.2,0.833499135,0.781040706,,1.6
19.54366667,-155.5926667,4.86,0.01718,0.11,0.36,0.59,,0.99
-10.2623,161.4872,74.127,1.724,0.89,11.83,9.546,,4.4
-24.8232,179.6377,550.834,11.243,0.75,4.6,9.822,,4.3
31.655,-104.389,6.0486,0,0.2,0.757024599,0.605852908,,1.8
60.9398,-150.9538,49.9,,0.32,,4.5,,1.3
32.094,-101.643,5.9814,0,0.2,1.350022424,1.145930974,,0.9
34.0313333,-117.188,10.6,0.06291,0.18,0.17,0.39,,0.7
40.56,-123.8241667,28.17,0.04555,0.16,0.25,0.49,,2.02
33.1815,-115.6635,4.71,0.03436,0.2,2.07,1.05,,0.82
52.3111,159.6624,35,1.437,0.73,9.28,1.927,,4.5
52.3209,160.1882,32.502,1.707,0.79,6.64,3.6,,4.6
19.53933333,-155.623,7.85,0.01992,0.19,0.27,0.34,,2.22
52.8869,159.7404,76.92,1.254,0.66,13.65,9.043,,4
32.314,-101.845,5.542,0,0.1,0.50884657,0.55873889,,1.3
19.47466667,-155.5915,-0.67,0.01167,0.14,0.36,0.21,,1.05
51.5178,160.2287,10,2.225,0.79,11.74,1.994,,4.9
33.2633333,-116.4226667,4.59,0.006696,0.19,0.14,0.31,,0.94
52.2301,160.399,29,1.865,1.08,8.14,1.884,,6.1
54.74216667,-163.9786667,6.39,0.03449,0.29,1.22,2.17,,1.13
-2.8652,147.8944,10,0.972,0.52,6.56,1.916,,4.1
37.5415,-118.8248333,4.14,0.04856,0.04,0.25,0.62,,0.67
38.75749969,-122.7304993,1.379999995,0.006011,0.03,0.34,0.310000002,,0.95
38.8219986,-122.840332,2.160000086,0.004289,0.01,0.73,2.06999993,,0.35
61.13166667,-152.2515,1.72,0.07172,0.03,0.61,2,,-0.59
37.4685,-121.8458333,4.97,0.04046,0.09,0.14,0.29,,1.34
38.82583237,-122.7573318,5.829999924,0.01086,0.12,0.81,1.66999996,,0.95
-2.7983,147.9022,10,0.922,0.77,6.22,1.909,,4.4
52.3318,160.5016,35,1.874,1.01,10.91,1.939,,4.6
52.4138,160.1102,51.517,1.623,0.63,13.34,9.04,,4.2
54.7295,-163.8996667,9.23,0.06003,0.16,0.77,1.43,,0.52
52.3978,160.2656,33.181,1.715,0.57,11,6.572,,4.1
51.7431,160.2115,10,2.058,1.31,11.5,1.93,,4.4
52.0285,160.4338,11.523,1.989,0.71,9.26,4.902,,4.8
61.8696,-149.6703,6.1,,0.25,,0.7,,1.4
58.0926,-151.6031,23.8,,0.7,,0.4,,1.7
52.05583333,-176.1096667,0.27,0.02171,0.24,1.26,3.1,,0.56
38.81399918,-122.7860031,3,0.009437,0.01,0.37,1.15999997,,0.7
32.361,-102.175,8.0811,0,0.1,0.746048448,0.739656356,,0.7
-2.8637,147.6772,10,0.872,0.42,8.44,1.922,,4.3
46.85166667,-121.7625,1.23,0.02092,0.07,0.13,0.29,,1.38
52.1422,160.324,35,1.87,0.74,9.51,1.927,,4.6
33.25083333,-116.0005,3.45,0.03166,0.17,0.15,0.28,,0.94
33.1108333,-115.9665,7.32,0.06319,0.19,0.2,0.61,,0.81
34.241,-118.9715,17.86,0.0372,0.22,0.23,0.49,,1.47
54.782,-164.0058333,7.18,0.02972,0.33,1.02,1.82,,0.87
52.1467,160.2915,24.199,1.851,1.04,9.33,5.441,,4.6
52.04,160.3047,24.375,1.917,1.16,10.38,5.703,,4.9
52.2495,160.422,25.376,1.868,0.99,10.14,6.38,,4.3
52.1017,160.3667,45.472,1.914,0.86,11.68,7.664,,4.3
19.5415,-155.5928333,6.43,0.01647,0.11,0.33,0.6,,1.38
52.1303,160.2121,35,1.818,0.81,6.78,1.927,,5.7
43.6884,-125.5515,10,1.091,0.59,7.51,2.013,,2.8
52.2365,160.1251,35,1.716,0.66,7.01,1.864,,5.9
59.0841,-152.3775,74.8,,0.65,,0.9,,1.8
36.38366667,-89.5265,9.2,0.0495,0.03,0.74,0.96,,1.58
38.82300186,-122.7955017,2.5,0.01501,0.02,0.33,0.720000029,,0.76
32.11,-101.05,5.2002,0.2,0.2,0.865233082,1.782713169,,1.6
19.53666667,-155.5985,6.32,0.02086,0.17,0.34,0.55,,1.49
38.4546,-116.5056,7.3796,0.494,0.1494,,2.489,,2.27
58.29383333,-154.9756667,2.37,0.04666,0.08,0.3,0.49,,-0.39
36.077,-117.844,1.91,0.04144,0.13,0.16,0.19,,0.95
54.75683333,-164.0163333,8.01,0.04876,0.31,1.21,1.79,,0.53
17.91383333,-66.852,7.84,0.06619,0.13,0.68,0.26,,2.42
19.57816667,-155.5751667,7.6,0.04206,0.13,0.59,0.85,,0.79
19.3931675,-155.2823334,-0.649999976,0.01145,0.180000007,0.52,0.74000001,,1.94
19.388,-155.2766667,1.35,0.004984,0.12,0.12,0.12,,1.83
32.398,-101.712,6.0791,0,0.2,0.647420143,1.159967739,,0.9
32.398,-101.718,7.9346,0,0.2,0.300347971,0.651245406,,2
44.432,-110.3253333,9.5,0.04948,0.09,0.41,0.96,,0.65
5.0679,125.1958,10,0.436,0.6,4.41,1.86,,4.8
4.8987,125.0441,10,0.463,0.67,4.96,1.877,,4.7
19.54083333,-155.6285,7.96,0.01466,0.19,0.29,0.31,,2.3
58.46733333,-154.8723333,4.57,0.09248,0.08,0.6,1.32,,-0.49
54.74933333,-163.9973333,2.64,0.03996,0.17,0.46,1.58,,0.48
62.9897,-150.9433,116.5,,0.46,,1,,1.5
19.4795,-155.4795,4.21,0.05177,0.14,0.29,0.86,,1.04
36.896,-104.8593,5,0.094,0.31,3.04,1.953,,2.3
33.6616667,-116.769,11.39,0.07072,0.15,0.16,0.32,,0.89
32.105,-101.926,8.9111,0.1,0.1,0.275164529,0.308573276,,1.9
43.5668,-28.4232,10,6.201,0.63,11.85,1.898,,4.6
54.74733333,-163.9961667,5.28,0.03796,0.15,0.58,1.32,,0.52
37.58466667,-121.9865,7.14,0.02905,0.07,0.12,0.24,,1.15
54.73566667,-163.9036667,8.24,0.06027,0.27,1.3,2.55,,0.68
63.3565,-149.59,97.8,,0.54,,0.5,,2.5
38.83633423,-122.7823334,1.879999995,0.00659,0.01,0.39,0.569999993,,0.71
19.54033333,-155.594,5.29,0.01717,0.13,0.38,0.65,,0.67
35.3551667,-117.7921667,9.08,0.09793,0.18,0.31,1.07,,0.55
35.3568333,-117.7993333,6.54,0.09697,0.12,0.14,0.41,,1.22
54.753,-164.0103333,7.95,0.0443,0.3,1.68,2.13,,0.54
60.03016667,-153.1076667,2.05,0.03315,0.23,0.78,3.55,,-0.64
39.991,143.6448,10,2.055,0.51,7.25,1.914,,4.5
33.7088333,-116.7331667,17.6,0.01849,0.14,0.14,0.23,,0.95
61.1198,-149.3468,27.3,,0.44,,0.8,,1.1
54.746,-164.0505,6.61,0.04794,0.32,1.13,2.12,,0.55
38.67083333,-119.555,6.54,0.1397,0.08,0.24,0.91,,2.14
38.82116699,-122.8518295,3.089999914,0.007489,0.02,0.33,0.550000012,,1.03
33.216,-116.748,19.91,0.02187,0.12,0.2,0.4,,0.67
19.53183333,-155.6008333,7.38,0.0234,0.14,0.37,0.58,,1.73
59.3326,-152.5304,157.4,,0.63,,0.9,,1.9
19.53916667,-155.5966667,6.26,0.01939,0.11,0.41,0.58,,1.34
5.11,125.2351,10,0.446,1.06,5.14,1.878,,5.1
4.8116,125.3874,26.7,0.12,0.84,8.08,4.072,,5.3
19.53366667,-155.6228333,7.98,0.02135,0.13,0.27,0.19,,2.2
4.9609,125.3608,25.018,0.255,0.55,4.3,4.81,,4.8
19.53816667,-155.6091667,8.08,0.03098,0.13,0.22,0.19,,3.64
38.8030014,-122.803833,1,0.008307,0.01,0.24,0.629999995,,0.72
38.819,-122.7641667,1.76,0.0123,0.02,0.23,0.39,,0.39
49.8704,155.7956,77.137,3.454,0.56,4.38,5.383,,5.2
57.8425,-156.1206,0.9,,0.32,,0.7,,1.5
62.6054,-143.176,2.9,,0.87,,0.3,,2
60.1028,-152.8158,111.5,,0.74,,0.5,,1.2
38.79116821,-122.7558365,0.479999989,0.009917,0.04,0.22,0.379999995,,1.28
38.82233429,-122.7898331,0.74000001,0.01154,0.03,0.21,0.419999987,,1.31
38.8375,-122.7833333,1.98,0.00555,0.02,0.54,0.93,,-0.15
56.89716667,-158.0821667,4.18,0.03951,0.11,0.86,1.31,,-1.03
54.75566667,-163.9995,-0.53,0.04633,0.19,0.26,0.55,,0.45
64.5375,-149.7792,3.1,,0.73,,0.6,,1.6
58.13483333,-156.4055,2.44,0.3037,0.21,1.09,1.54,,0.17
38.82049942,-122.7661667,2.480000019,0.01038,0.03,0.42,0.810000002,,0.57
38.83866501,-122.8381653,1.289999962,0.002093,0.01,0.43,0.620000005,,0.66
38.81816483,-122.7630005,1.960000038,0.01342,0.02,0.26,0.400000006,,1.26
32.118,-101.054,5.7373,0.2,0.2,0.605283589,2.144602734,,2.1
38.81966667,-122.762,2.35,0.01243,0.06,0.09,0.12,,2.73
64.6409,-149.2768,19.4,,0.59,,0.3,,1.1
61.21716667,-152.2513333,6.35,0.02675,0.08,0.38,0.67,,-0.8
58.265,-155.547,4.05,0.07174,0.14,0.26,1.3,,0.14
52.4359,159.9524,74.601,1.526,1.18,6.84,8.095,,4.6
54.74166667,-163.9843333,7.76,0.03313,0.24,0.77,1.48,,1.06
56.21816667,-159.1036667,21.43,0.09381,0.06,0.65,0.79,,0.1
62.0278,-151.0223,36,,0.77,,0.8,,1.9
31.667,-104.417,6.1511,0,0.2,1.030199569,0.802488865,,1.7
63.7383,-148.8306,79.8,,0.71,,1.4,,1.3
32.9343333,-116.4681667,7.48,0.06112,0.16,0.17,0.52,,0.69
60.8372,-146.9086,19.6,,0.62,,0.4,,2.3
63.0829,-149.3711,81.3,,0.72,,0.5,,1.7
38.82683333,-122.7875,1.7,0.01177,0.02,0.47,0.74,,0.16
12.3507,141.8589,10,3.181,0.78,12.01,1.919,,4.7
52.4306,159.9097,72.843,1.505,0.65,9.64,6.263,,4.9
35.0018333,-118.5021667,7.89,0.1323,0.16,0.17,0.76,,1
54.76116667,-163.9228333,5.73,0.06677,0.21,0.81,2.35,,0.37
25.0088,95.3102,117.957,3.803,0.52,8.09,7.087,,4.6
38.79866791,-122.7941666,3.200000048,0.00734,0.03,0.27,0.529999971,,1.03
38.79916763,-122.7945023,3.25999999,0.007889,0.02,0.3,0.550000012,,0.73
48.42483333,-122.3905,10.06,0.05266,0.17,0.24,0.47,,1.55
54.76716667,-164.023,9.2,0.04648,0.24,1.03,1.89,,0.53
18.80783333,-67.23666667,23.67,0.3588,0.26,1.16,5.6,,3.12
54.7485,-164.0056667,10.84,0.03944,0.2,0.99,1.42,,0.65
58.228,-154.7468333,6.36,0.1495,0.28,0.9,2.99,,0.35
34.023,-117.2113333,13.11,0.08309,0.15,0.21,0.68,,0.64
